Country Name,Country Code,Indicator Name,Indicator Code,2000,2005,2010,2015,2020
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1945.41338451698,2706.66947297608,5072.11494019615,6231.71150338894,6133.32552410183
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1050.79272954492,1220.46018559867,2162.91375885614,2909.85818014474,3227.57910235199
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,7797.25727395975,9639.65891316414,10229.0878451837,15690.7586522228,14556.5896891862
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,635.957919047725,744.486489977433,1866.86889851208,2484.5963398603,2429.61134586681
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,4520.64100449111,8043.92332253757,12567.7317676382,12637.5220324406,15987.5753654045
Pre-demographic dividend,PRE,GDP per capita (current US$),NY.GDP.PCAP.CD,502.708126340942,802.800968402786,1394.91487442291,1501.73812551821,1313.17035996031
Puerto Rico,PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,16192.1269719638,21959.322696986,26435.74878578,29763.4883013861,31427.4291136799
"Korea, Dem. People's Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,11526.3720667968,18780.12751241,22551.935098809,19215.7813014347,22299.4044062173
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1736.11729210765,1970.87169852378,4750.96273669322,5879.33792308671,5365.47220721191
West Bank and Gaza,PSE,GDP per capita (current US$),NY.GDP.PCAP.CD,1476.17185000238,1543.70141392774,2557.07562356699,3272.15432360708,3233.56863835858
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1688.38767317609,2494.43644460592,2903.74318440817,3710.01234754574,3666.59898132535
Post-demographic dividend,PST,GDP per capita (current US$),NY.GDP.PCAP.CD,25863.3247780056,34181.5023075417,39764.7050814575,40778.3409479148,44858.1104615819
French Polynesia,PYF,GDP per capita (current US$),NY.GDP.PCAP.CD,14978.324104668,21984.1936230719,22494.806706186,19166.9594761931,20746.2720428286
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,27535.182940934,53949.6764091147,77387.3267885308,68985.2946961507,51683.5054353851
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,1659.92904910528,4618.00350802913,8399.5374234284,8977.01748158196,13082.3006559554
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1771.59411621094,5323.455078125,10674.990234375,9277.7138671875,10108.3271484375
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,251.86926386091,324.016863847189,593.624927744346,733.998585018273,778.701538550324
South Asia,SAS,GDP per capita (current US$),NY.GDP.PCAP.CD,458.634746392476,695.545787626643,1245.0854967509,1528.46685971348,1843.19527438293
Saudi Arabia,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,11714.5623675159,15975.7473782258,22028.3790215788,22453.571552265,23271.4037647084
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,362.116882324219,905.543640136719,1305.63598632813,1292.37963867188,577.795227050781
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,603.233162455158,979.846101520171,1275.88357492357,1218.00613555438,1461.08720350553
Singapore,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,23852.8389514753,29961.3172812732,47236.683084953,55645.6068614606,61466.803676358
Solomon Islands,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,953.17190137706,1144.45758513252,1685.15499035363,2045.47889485251,2063.33101522108
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,143.743743239644,462.633324427945,648.129229488008,945.148168480629,845.313836261458
El Salvador,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,1982.87093542615,2447.39140845394,3040.07300952878,3790.34089108162,3997.19279583709
San Marino,SMR,GDP per capita (current US$),NY.GDP.PCAP.CD,37600.7077379601,59877.8005839737,56543.1898204098,43146.8240435428,44426.6463400658
Somalia,SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,386.119274401275,439.979907805478,219.202453852397,445.583078625015,518.184778494176
Serbia,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,974.725469278615,3807.97417321786,5970.92660940072,5820.3215576888,8098.70955668849
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (current US$),NY.GDP.PCAP.CD,627.981255873972,1061.93915245773,1619.2914568712,1627.66404278518,1472.99671243066
South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,,,1498.27034985194,1080.14718624765,1080.14718624765
Sub-Saharan Africa,SSF,GDP per capita (current US$),NY.GDP.PCAP.CD,628.872470754492,1063.08564448322,1620.2261656163,1628.91285742916,1474.05531054261
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,5122.20615403225,7958.07276035478,10087.5144699907,10690.6175098911,11381.557900564
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,529.089383412262,844.169181884274,1045.20958234528,1298.10946596396,2167.22001796925
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1988.22172925433,3453.42865937765,7943.60482816915,8813.61705392067,4755.39221710693
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,5421.6448441887,11641.5410321763,16899.448680529,16442.0760860018,19735.4858280801
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,10135.7219109212,17969.7095907161,23329.8417691156,20697.2748530619,25392.0651093612
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,29632.7736101599,43378.6152117149,52542.8274141037,51197.9529341175,52653.7565934247
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1668.9749133064,2945.36394872311,3992.95199562618,3393.53367834668,3442.3216527415
Sint Maarten (Dutch part),SXM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,26403.8143692163,37839.6283815163,30150.8998380477
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,8063.65500575169,11802.1118276833,10934.79494629,15333.1051727105,14041.4754074575
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1138.1884854278,1533.90166536568,2730.61477118949,847.731631942565,572.355289831901
Turks and Caicos Islands,TCA,GDP per capita (current US$),NY.GDP.PCAP.CD,,24122.3028180757,23093.843101651,25736.101625461,17452.6578046047
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,163.121663683369,643.807929251964,866.439680905028,747.588448455507,622.095543396442
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (current US$),NY.GDP.PCAP.CD,965.915605536413,1656.34064911147,4050.73080711289,6556.49872551757,8338.13776036985
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (current US$),NY.GDP.PCAP.CD,2043.07968265217,4655.78176687215,8267.9596291029,8001.11229243002,8443.06159084581
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,409.889802792768,551.259850017077,704.987164181378,751.052405084336,853.578220263722
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,2005.97694514234,2867.70383436062,4973.86288823778,5688.85335397884,6985.64393892574
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,136.925716400723,333.927150941684,737.338883219356,956.916310930656,834.311715460625
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,633.835487638011,1604.01618452312,4058.53937000739,5759.497903834,6592.60146027748
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,4388.9268109925,5103.92113996547,9115.01031671367,8617.55291183431,7240.56006051251
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,492.457669429651,487.464555404292,813.060177250597,1319.59297370991,1630.86935439232
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita (current US$),NY.GDP.PCAP.CD,1649.66631723283,2230.53554382217,4056.24081091784,3809.84668165081,3174.94415084122
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,1995.07650349318,2477.72640915188,3416.08358065135,4123.90323993332,4700.44932800575
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),NY.GDP.PCAP.CD,458.634746392476,695.545787626643,1245.0854967509,1528.46685971348,1843.19527438293
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (current US$),NY.GDP.PCAP.CD,628.872470754492,1063.08564448322,1620.2261656163,1628.91285742916,1474.05531054261
Trinidad and Tobago,TTO,GDP per capita (current US$),NY.GDP.PCAP.CD,6178.58975559687,12346.4373094075,16815.424737361,20024.754663902,15224.5083495616
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,2199.04465936314,3146.8260743927,4291.86120891575,4014.94773686432,3548.65363663803
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,4192.44316738494,7303.01388860245,10622.7020439723,11049.9951100942,8638.73903848102
Tuvalu,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,1579.41906275542,2304.82694329052,3024.8170790571,3357.83417700071,4976.11254109571
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,401.698150634766,483.334869384766,736.530151367188,939.127319335938,1117.41528320313
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,258.050338731086,330.405402707025,823.488144282,862.934610355811,845.766463890124
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,653.294311523438,1875.33508300781,3039.63232421875,2094.47387695313,3709.76928710938
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1844.94204356869,2778.81670594858,5672.64253995706,7359.58786997586,8228.64336599657
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,6987.70098766257,5284.25677987129,12641.0576849008,17125.9016800298,15789.6857422214
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,36329.9702595751,44123.3996470026,48650.6643227232,57040.2082136605,64411.3731779373
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,555.149231099186,542.835808692209,1753.20730243278,2803.19018021751,1978.28051860763
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,3768.95536604022,5157.39373878102,6551.96835992405,7353.73556054184,8395.09988902412
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,4776.2816763938,5432.4854184654,13646.3046622664,13147.680841257,13147.680841257
British Virgin Islands,VGB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,,40828.7460927775,39905.1284180994,34007.3529411765,39787.3741650202
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,404.029784055118,710.746759994861,1683.16182443979,2577.56885340113,3534.03953482647
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1460.23817692229,1873.99142640619,2815.18828985779,2746.59171880997,3042.98711598286
World,WLD,GDP per capita (current US$),NY.GDP.PCAP.CD,5494.39887178018,7271.02662558709,9514.76030195493,10142.1434788123,10916.687666264
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,1424.75240002471,2550.04221437511,3524.2479246203,4084.36083819933,4099.6600907147
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,,,2987.54519574464,3520.62850699375,4310.88824737367
"Yemen, Rep.",YEM,GDP per capita (current US$),NY.GDP.PCAP.CD,493.235182634814,734.159908450927,1155.20305261418,1362.17379435676,559.564672794182
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,3217.84693448467,5836.87663325127,7973.47195771517,6112.27382485974,5580.60383075189
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,359.429500988221,710.982068171696,1451.10616017155,1295.87788680068,951.644316655957
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,562.556900384332,461.0282813252,901.554443558321,1386.42284717709,1730.41348946953
