pays,année,idh calculé
Philippines,2005,0.2770230757786677
Philippines,2010,0.3399820543338089
Philippines,2015,0.3425564120366022
Philippines,2020,0.3702410256410256
Poland,2000,
Poland,2005,0.3232595993683739
Poland,2010,0.3561427749552674
Poland,2015,0.3761533920641164
Poland,2020,0.3833641018011632
Portugal,2000,0.3130596629882919
Portugal,2005,0.3326319568376379
Portugal,2010,0.3449016880467208
Portugal,2015,0.374058412524445
Portugal,2020,0.3896757322911395
Post-demographic dividend,2000,
Post-demographic dividend,2005,
Post-demographic dividend,2010,
Post-demographic dividend,2015,
Post-demographic dividend,2020,
Pre-demographic dividend,2000,
Pre-demographic dividend,2005,
Pre-demographic dividend,2010,
Pre-demographic dividend,2015,
Pre-demographic dividend,2020,
Puerto Rico,2000,0.3691205125661998
Puerto Rico,2005,0.3600512843401004
Puerto Rico,2010,0.3710378203856639
Puerto Rico,2015,0.403739100571983
Puerto Rico,2020,0.3978259616868109
Qatar,2000,
Qatar,2005,
Qatar,2010,
Qatar,2015,0.3762155208098581
Qatar,2020,0.4030472407414363
Romania,2000,
Romania,2005,0.2961497170482298
Romania,2010,0.3136463427349805
Romania,2015,0.3298010007525474
Romania,2020,0.3298572225016012
Russian Federation,2000,
Russian Federation,2005,0.416019256443885
Russian Federation,2010,0.4508011206173015
Russian Federation,2015,0.4276484601114448
Russian Federation,2020,0.4231147281391461
Rwanda,2000,
Rwanda,2005,
Rwanda,2010,
Rwanda,2015,0.2444846150826185
Rwanda,2020,0.2656491443585127
Samoa,2000,
Samoa,2005,
Samoa,2010,
Samoa,2015,0.285680825820336
Samoa,2020,0.2946132039510286
San Marino,2000,
San Marino,2005,
San Marino,2010,
San Marino,2015,
San Marino,2020,0.3819153863955766
Sao Tome and Principe,2000,
Sao Tome and Principe,2005,
Sao Tome and Principe,2010,
Sao Tome and Principe,2015,
Sao Tome and Principe,2020,
Saudi Arabia,2000,0.3099128203856638
Saudi Arabia,2005,0.3315410255774473
Saudi Arabia,2010,0.3377769230133447
Saudi Arabia,2015,0.3639705130430368
Saudi Arabia,2020,0.4217640964605869
Senegal,2000,
Senegal,2005,
Senegal,2010,0.2294410256807621
Senegal,2015,0.2471435900323411
Senegal,2020,0.2547525645966204
Serbia,2000,
Serbia,2005,0.3149443395768498
Serbia,2010,0.3310491566124226
Serbia,2015,0.35006053478439
Serbia,2020,0.3529063957314553
Seychelles,2000,
Seychelles,2005,0.2930087548363873
Seychelles,2010,0.298474671034011
Seychelles,2015,0.3932766488643643
Seychelles,2020,0.4227045799479625
Sierra Leone,2000,
Sierra Leone,2005,
Sierra Leone,2010,
Sierra Leone,2015,0.2389320138980179
Sierra Leone,2020,0.2352991661365215
Singapore,2000,0.3418857405795537
Singapore,2005,0.4047422736253194
Singapore,2010,0.438830585682519
Singapore,2015,0.4648969310071038
Singapore,2020,0.4869328320033852
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2020,
Slovak Republic,2000,
Slovak Republic,2005,0.3158352710277756
Slovak Republic,2010,0.2826266416510318
Slovak Republic,2015,0.3540687955387537
Slovak Republic,2020,0.3710501771870817
Slovenia,2000,
Slovenia,2005,0.3558804850074333
Slovenia,2010,0.375527954208918
Slovenia,2015,0.3987697908235686
Slovenia,2020,0.4135900934253953
Small states,2000,
Small states,2005,
Small states,2010,
Small states,2015,
Small states,2020,
Solomon Islands,2000,
Solomon Islands,2005,
Solomon Islands,2010,
Solomon Islands,2015,0.3063017275296725
Solomon Islands,2020,0.3059683941963392
Somalia,2000,
Somalia,2005,
Somalia,2010,
Somalia,2015,
Somalia,2020,
South Africa,2000,
South Africa,2005,0.1878846155753502
South Africa,2010,0.2200487181394528
South Africa,2015,0.2519794877516917
South Africa,2020,0.2775156089587089
South Asia,2000,
South Asia,2005,
South Asia,2010,
South Asia,2015,
South Asia,2020,
South Asia (IDA & IBRD),2000,
South Asia (IDA & IBRD),2005,
South Asia (IDA & IBRD),2010,
South Asia (IDA & IBRD),2015,
South Asia (IDA & IBRD),2020,
South Sudan,2000,
South Sudan,2005,
South Sudan,2010,0.2263974358974359
South Sudan,2015,0.1354846153846153
South Sudan,2020,0.2272333333333333
Spain,2000,
Spain,2005,0.3862345190328535
Spain,2010,0.4016016888096601
Spain,2015,0.4198472200623895
Spain,2020,0.4306036226894054
Sri Lanka,2000,
Sri Lanka,2005,0.3898358948927656
Sri Lanka,2010,0.2884436820128025
Sri Lanka,2015,0.2997437610503954
Sri Lanka,2020,0.3080051287773327
St. Kitts and Nevis,2000,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2020,
St. Lucia,2000,
St. Lucia,2005,
St. Lucia,2010,0.2854384609026786
St. Lucia,2015,0.295929486480126
St. Lucia,2020,0.3232380031096629
St. Martin (French part),2000,
St. Martin (French part),2005,
St. Martin (French part),2010,
St. Martin (French part),2015,
St. Martin (French part),2020,
St. Vincent and the Grenadines,2000,
St. Vincent and the Grenadines,2005,
St. Vincent and the Grenadines,2010,
St. Vincent and the Grenadines,2015,
St. Vincent and the Grenadines,2020,
Sub-Saharan Africa,2000,
Sub-Saharan Africa,2005,
Sub-Saharan Africa,2010,
Sub-Saharan Africa,2015,
Sub-Saharan Africa,2020,
Sub-Saharan Africa (IDA & IBRD countries),2000,
Sub-Saharan Africa (IDA & IBRD countries),2005,
Sub-Saharan Africa (IDA & IBRD countries),2010,
Sub-Saharan Africa (IDA & IBRD countries),2015,
Sub-Saharan Africa (IDA & IBRD countries),2020,
Sub-Saharan Africa (excluding high income),2000,
Sub-Saharan Africa (excluding high income),2005,
Sub-Saharan Africa (excluding high income),2010,
Sub-Saharan Africa (excluding high income),2015,
Sub-Saharan Africa (excluding high income),2020,
Sudan,2000,
Sudan,2005,
Sudan,2010,
Sudan,2015,0.2610588516333165
Sudan,2020,0.2648998772743422
Suriname,2000,
Suriname,2005,0.254043590029692
Suriname,2010,0.2675256413117433
Suriname,2015,0.2811346160362928
Suriname,2020,0.2966909195172481
Sweden,2000,
Sweden,2005,0.4016607267249739
Sweden,2010,0.4106011236690592
Sweden,2015,0.4244993733375651
Sweden,2020,0.4621553066747497
Switzerland,2000,
Switzerland,2005,
Switzerland,2010,0.422545340838024
Switzerland,2015,0.4457182639565153
Switzerland,2020,0.4577784865941757
Syrian Arab Republic,2000,
Syrian Arab Republic,2005,0.2884205134562956
Syrian Arab Republic,2010,0.2939576924984272
Syrian Arab Republic,2015,0.241255128395863
Syrian Arab Republic,2020,0.2857628207035553
Tajikistan,2000,0.2893589733417217
Tajikistan,2005,0.3046871784699268
Tajikistan,2010,0.314117947700696
Tajikistan,2015,0.3207589733417217
Tajikistan,2020,0.3204410814464601
Tanzania,2000,
Tanzania,2005,0.19630512822897
Tanzania,2010,0.2125113859717662
Tanzania,2015,0.2292903082830783
Tanzania,2020,0.2480435240378746
Thailand,2000,
Thailand,2005,0.3145512812883427
Thailand,2010,0.3219461532103708
Thailand,2015,0.338329231007894
Thailand,2020,0.3478409970405776
Timor-Leste,2000,
Timor-Leste,2005,
Timor-Leste,2010,0.2417641030091505
Timor-Leste,2015,0.2696537312532083
Timor-Leste,2020,0.272676584141071
Togo,2000,
Togo,2005,
Togo,2010,0.1996743593558287
Togo,2015,0.2487883747296454
Togo,2020,0.2356470774079998
Tonga,2000,0.2808051285865979
Tonga,2005,0.2855487183301877
Tonga,2010,0.2965243593558287
Tonga,2015,0.2929608976584214
Tonga,2020,0.2959165536330296
Trinidad and Tobago,2000,
Trinidad and Tobago,2005,
Trinidad and Tobago,2010,0.2990753204834768
Trinidad and Tobago,2015,0.3344336667769996
Trinidad and Tobago,2020,0.3335634105388936
Tunisia,2000,
Tunisia,2005,
Tunisia,2010,0.3208380145928798
Tunisia,2015,0.3283894675817244
Tunisia,2020,0.3314203367673434
Turkiye,2000,
Turkiye,2005,0.3008435891713851
Turkiye,2010,0.320299999109904
Turkiye,2015,0.347910254375751
Turkiye,2020,0.3555226521614269
Turkmenistan,2000,0.2726153841067583
Turkmenistan,2005,0.279507691799066
Turkmenistan,2010,0.2914717943631685
Turkmenistan,2015,0.2937948712862455
Turkmenistan,2020,0.2926923071836814
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2020,
Tuvalu,2000,
Tuvalu,2005,
Tuvalu,2010,
Tuvalu,2015,
Tuvalu,2020,0.2764363451835436
Uganda,2000,
Uganda,2005,0.1951410254502907
Uganda,2010,0.2322179473192264
Uganda,2015,0.2504957198167459
Uganda,2020,0.2676944337420993
Ukraine,2000,
Ukraine,2005,0.370810254375751
Ukraine,2010,0.384507690273187
Ukraine,2015,0.3973179466834435
Ukraine,2020,0.4306232061532828
United Arab Emirates,2000,
United Arab Emirates,2005,0.3715538431020884
United Arab Emirates,2010,0.3772307661790115
United Arab Emirates,2015,0.3782051251533705
United Arab Emirates,2020,0.4556405120067108
United Kingdom,2000,
United Kingdom,2005,
United Kingdom,2010,0.4220894334374404
United Kingdom,2015,0.4452267502813953
United Kingdom,2020,0.4668602932746893
United States,2000,
United States,2005,0.4155759209256534
United States,2010,0.4306792975277213
United States,2015,0.442108943598057
United States,2020,0.4525076302772319
Upper middle income,2000,
Upper middle income,2005,
Upper middle income,2010,
Upper middle income,2015,
Upper middle income,2020,
Uruguay,2000,0.3145102565374131
Uruguay,2005,0.319852564293299
Uruguay,2010,0.3220897430811173
Uruguay,2015,0.3351692310235437
Uruguay,2020,0.3426297433608616
Uzbekistan,2000,
Uzbekistan,2005,
Uzbekistan,2010,
Uzbekistan,2015,0.4475641000209709
Uzbekistan,2020,0.3223357217055101
Vanuatu,2000,
Vanuatu,2005,
Vanuatu,2010,0.2639808057271517
Vanuatu,2015,0.2670218313681773
Vanuatu,2020,0.2738434662452111
"Venezuela, RB",2000,
"Venezuela, RB",2005,0.3494794889596792
"Venezuela, RB",2010,0.3261133342742919
"Venezuela, RB",2015,0.3710820535708696
"Venezuela, RB",2020,0.3733163235851841
Viet Nam,2000,
Viet Nam,2005,
Viet Nam,2010,0.301182431494884
Viet Nam,2015,0.3115818531329813
Viet Nam,2020,0.3296184246747922
Virgin Islands (U.S.),2000,
Virgin Islands (U.S.),2005,
Virgin Islands (U.S.),2010,
Virgin Islands (U.S.),2015,
Virgin Islands (U.S.),2020,
West Bank and Gaza,2000,
West Bank and Gaza,2005,0.3257871779613004
West Bank and Gaza,2010,0.3466435889806504
West Bank and Gaza,2015,0.3581820505191119
West Bank and Gaza,2020,0.378207693579258
World,2000,
World,2005,
World,2010,
World,2015,
World,2020,
"Yemen, Rep.",2000,
"Yemen, Rep.",2005,
"Yemen, Rep.",2010,
"Yemen, Rep.",2015,0.2564280666987101
"Yemen, Rep.",2020,0.2547562718269152
Zambia,2000,
Zambia,2005,
Zambia,2010,
Zambia,2015,0.2269362464464628
Zambia,2020,0.2680215211330315
Zimbabwe,2000,
Zimbabwe,2005,0.141389743462587
Zimbabwe,2010,0.1688512819241254
Zimbabwe,2015,0.2269137660430027
Zimbabwe,2020,0.2543898721984309
